1455536155.07,received , 1 , -0.00071907043457, wifi
1455536206.91,received , 3850 , 4.32612800598, lte
1455536206.92,received , 3851 , 4.32493495941, lte
1455536206.92,received , 3852 , 4.32155299187, lte
1455536206.93,received , 3853 , 4.31921386719, lte
1455536206.94,received , 3854 , 4.31475877762, lte
1455536206.94,received , 3855 , 4.31137871742, lte
1455536206.95,received , 3856 , 4.30699014664, lte
1455536206.96,received , 3857 , 4.30261206627, lte
1455536206.96,received , 3858 , 4.29924607277, lte
1455536206.97,received , 3859 , 4.29886603355, lte
1455536206.98,received , 3860 , 4.29747986794, lte
1455536206.99,received , 3861 , 4.29602694511, lte
1455536207.0,received , 3862 , 4.29275178909, lte
1455536207.0,received , 3863 , 4.28543686867, lte
1455536207.01,received , 3864 , 4.28310585022, lte
1455536207.02,received , 3865 , 4.2875919342, lte
1455536207.03,received , 3866 , 4.28333997726, lte
1455536207.04,received , 3867 , 4.28294682503, lte
1455536207.05,received , 3868 , 4.27850580215, lte
1455536207.06,received , 3869 , 4.27815389633, lte
1455536207.06,received , 3870 , 4.27701687813, lte
1455536207.07,received , 3871 , 4.27664780617, lte
1455536207.08,received , 3872 , 4.27445697784, lte
1455536207.1,received , 3873 , 4.27731895447, lte
1455536207.1,received , 3874 , 4.2702999115, lte
1455536207.11,received , 3875 , 4.26835393906, lte
1455536207.11,received , 3876 , 4.26506900787, lte
1455536207.12,received , 3877 , 4.2627427578, lte
1455536207.13,received , 3878 , 4.25939178467, lte
1455536207.13,received , 3879 , 4.25511884689, lte
1455536207.14,received , 3880 , 4.24961495399, lte
1455536207.15,received , 3881 , 4.24644303322, lte
1455536207.16,received , 3882 , 4.2491850853, lte
1455536207.16,received , 3883 , 4.23885703087, lte
1455536207.17,received , 3884 , 4.23437786102, lte
1455536207.18,received , 3885 , 4.23687291145, lte
1455536207.18,received , 3886 , 4.22664880753, lte
1455536207.18,received , 3887 , 4.22113585472, lte
1455536207.19,received , 3888 , 4.21583485603, lte
1455536207.19,received , 3889 , 4.211373806, lte
1455536207.21,received , 3890 , 4.21904373169, lte
1455536207.21,received , 3891 , 4.20873594284, lte
1455536207.22,received , 3892 , 4.20533299446, lte
1455536207.23,received , 3893 , 4.20907497406, lte
1455536207.24,received , 3894 , 4.20261096954, lte
1455536207.25,received , 3895 , 4.20233201981, lte
1455536207.26,received , 3896 , 4.19981384277, lte
1455536207.26,received , 3897 , 4.19857978821, lte
1455536207.27,received , 3898 , 4.19614291191, lte
1455536207.28,received , 3899 , 4.19377589226, lte
1455536207.29,received , 3900 , 4.19059300423, lte
1455536207.3,received , 3901 , 4.18814277649, lte
1455536207.3,received , 3902 , 4.18407678604, lte
1455536207.31,received , 3903 , 4.17935585976, lte
1455536207.32,received , 3904 , 4.17672896385, lte
1455536207.33,received , 3905 , 4.17980885506, lte
1455536207.33,received , 3906 , 4.16954088211, lte
1455536207.34,received , 3907 , 4.17214393616, lte
1455536207.35,received , 3908 , 4.16595578194, lte
1455536207.36,received , 3909 , 4.17156291008, lte
1455536207.37,received , 3910 , 4.1681189537, lte
1455536207.38,received , 3911 , 4.16777396202, lte
1455536207.39,received , 3912 , 4.04467868805, lte
1455536207.4,received , 3913 , 4.04340791702, lte
1455536207.41,received , 3914 , 4.04217386246, lte
1455536207.41,received , 3915 , 4.03997993469, lte
1455536207.42,received , 3916 , 4.03852391243, lte
1455536207.43,received , 3917 , 4.03638792038, lte
1455536207.44,received , 3918 , 4.03365182877, lte
1455536207.45,received , 3919 , 4.03145289421, lte
1455536207.46,received , 3920 , 4.02995991707, lte
1455536207.46,received , 3921 , 4.02744483948, lte
1455536207.48,received , 3922 , 4.02842378616, lte
1455536207.48,received , 3923 , 4.0240457058, lte
1455536207.49,received , 3924 , 4.01969790459, lte
1455536207.49,received , 3925 , 4.01626777649, lte
1455536207.51,received , 3926 , 4.01814699173, lte
1455536207.51,received , 3927 , 4.00976896286, lte
1455536207.52,received , 3928 , 4.00631976128, lte
1455536207.52,received , 3929 , 4.00288391113, lte
1455536207.53,received , 3930 , 3.99830198288, lte
1455536207.53,received , 3931 , 3.99379491806, lte
1455536207.54,received , 3932 , 3.98832583427, lte
1455536207.54,received , 3933 , 3.98293399811, lte
1455536207.55,received , 3934 , 3.97735285759, lte
1455536207.55,received , 3935 , 3.97194385529, lte
1455536207.56,received , 3936 , 3.96548295021, lte
1455536207.57,received , 3937 , 3.96801495552, lte
1455536207.57,received , 3938 , 3.95861101151, lte
1455536207.58,received , 3939 , 3.95408391953, lte
1455536207.59,received , 3940 , 3.95254182816, lte
1455536207.59,received , 3941 , 3.94401597977, lte
1455536207.59,received , 3942 , 3.93872380257, lte
1455536207.6,received , 3943 , 3.93430685997, lte
1455536207.61,received , 3944 , 3.92878174782, lte
1455536207.62,received , 3945 , 3.93128991127, lte
1455536207.62,received , 3946 , 3.92488002777, lte
1455536207.63,received , 3947 , 3.92292690277, lte
1455536207.64,received , 3948 , 3.91877388954, lte
1455536207.64,received , 3949 , 3.91484379768, lte
1455536207.66,received , 3950 , 3.91658782959, lte
1455536207.67,received , 3951 , 3.91938304901, lte
1455536207.69,received , 3952 , 3.92623090744, lte
1455536207.69,received , 3953 , 3.9162478447, lte
1455536207.7,received , 3954 , 3.91708302498, lte
1455536207.7,received , 3955 , 3.91089296341, lte
1455536207.72,received , 3956 , 3.91690587997, lte
1455536207.72,received , 3957 , 3.91180491447, lte
1455536207.74,received , 3958 , 3.92049479485, lte
1455536207.75,received , 3959 , 3.92152500153, lte
1455536207.76,received , 3960 , 3.92430901527, lte
1455536207.78,received , 3961 , 3.92511677742, lte
1455536207.79,received , 3962 , 3.92618298531, lte
1455536207.8,received , 3963 , 3.93103003502, lte
1455536207.81,received , 3964 , 3.92978978157, lte
1455536207.82,received , 3965 , 3.92973589897, lte
1455536207.83,received , 3966 , 3.93066906929, lte
1455536207.84,received , 3967 , 3.92847275734, lte
1455536207.85,received , 3968 , 3.93229794502, lte
1455536207.86,received , 3969 , 3.92613506317, lte
1455536207.87,received , 3970 , 3.930164814, lte
1455536207.87,received , 3971 , 3.92291593552, lte
1455536207.89,received , 3972 , 3.92968797684, lte
1455536207.9,received , 3973 , 3.92773580551, lte
1455536207.92,received , 3974 , 3.93660998344, lte
1455536207.93,received , 3975 , 3.93938994408, lte
1455536207.95,received , 3976 , 3.94628190994, lte
1455536207.97,received , 3977 , 3.95617794991, lte
1455536207.99,received , 3978 , 3.96914100647, lte
1455536208.0,received , 3979 , 3.96884679794, lte
1455536208.02,received , 3980 , 3.97387099266, lte
1455536208.03,received , 3981 , 3.97546195984, lte
1455536208.05,received , 3982 , 3.98231983185, lte
1455536208.06,received , 3983 , 3.98186087608, lte
1455536208.07,received , 3984 , 3.98360300064, lte
1455536208.08,received , 3985 , 3.98774290085, lte
1455536208.09,received , 3986 , 3.98640775681, lte
1455536208.1,received , 3987 , 3.98598694801, lte
1455536208.11,received , 3988 , 3.98863005638, lte
1455536208.13,received , 3989 , 3.99336075783, lte
1455536208.21,received , 3990 , 4.05892086029, lte
1455536208.21,received , 3991 , 4.04842782021, lte
1455536208.21,received , 3992 , 4.03828978539, lte
1455536208.21,received , 3993 , 4.02822089195, lte
1455536208.21,received , 3994 , 4.01815009117, lte
1455536208.21,received , 3995 , 4.00809288025, lte
1455536208.21,received , 3996 , 4.00260591507, lte
1455536208.23,received , 3997 , 4.01056408882, lte
1455536208.23,received , 3998 , 4.00427675247, lte
1455536208.25,received , 3999 , 4.01425099373, lte
1455536208.26,received , 4000 , 4.00920891762, lte
1455536208.27,received , 4001 , 3.17858910561, lte
1455536208.28,received , 4002 , 3.18527078629, lte
1455536208.29,received , 4003 , 3.18492078781, lte
1455536208.31,received , 4004 , 3.18567109108, lte
1455536208.32,received , 4005 , 3.18816804886, lte
1455536208.33,received , 4006 , 3.18966889381, lte
1455536208.34,received , 4007 , 3.19338393211, lte
1455536208.36,received , 4008 , 3.19397187233, lte
1455536208.37,received , 4009 , 3.19476795197, lte
1455536208.38,received , 4010 , 3.1942179203, lte
1455536208.39,received , 4011 , 3.19384884834, lte
1455536208.39,received , 4012 , 3.1911380291, lte
1455536208.4,received , 4013 , 3.18996882439, lte
1455536208.41,received , 4014 , 3.18753194809, lte
1455536208.42,received , 4015 , 3.18479800224, lte
1455536208.43,received , 4016 , 3.18162274361, lte
1455536208.44,received , 4017 , 3.18610882759, lte
1455536208.44,received , 4018 , 3.17563199997, lte
1455536208.46,received , 4019 , 3.17921495438, lte
1455536208.47,received , 4020 , 3.17870473862, lte
1455536208.47,received , 4021 , 3.17232108116, lte
1455536208.48,received , 4022 , 3.17076277733, lte
1455536208.49,received , 4023 , 3.17634177208, lte
1455536208.5,received , 4024 , 3.16897392273, lte
1455536208.51,received , 4025 , 3.16959285736, lte
1455536208.52,received , 4026 , 3.16901183128, lte
1455536208.53,received , 4027 , 3.16983485222, lte
1455536208.55,received , 4028 , 3.17926192284, lte
1455536208.56,received , 4029 , 3.17979884148, lte
1455536208.58,received , 4030 , 3.1884560585, lte
1455536208.59,received , 4031 , 3.18706393242, lte
1455536208.61,received , 4032 , 3.19592285156, lte
1455536208.62,received , 4033 , 3.20082998276, lte
1455536208.64,received , 4034 , 3.20475888252, lte
1455536208.66,received , 4035 , 3.21953582764, lte
1455536208.67,received , 4036 , 3.22187185287, lte
1455536208.7,received , 4037 , 3.23940706253, lte
1455536208.71,received , 4038 , 3.23873400688, lte
1455536208.73,received , 4039 , 3.24430274963, lte
1455536208.75,received , 4040 , 3.2507789135, lte
1455536208.76,received , 4041 , 3.25166082382, lte
1455536208.77,received , 4042 , 3.25205802917, lte
1455536208.79,received , 4043 , 3.26139187813, lte
1455536208.79,received , 4044 , 3.25498700142, lte
1455536208.8,received , 4045 , 3.25663280487, lte
1455536208.82,received , 4046 , 3.26197290421, lte
1455536208.83,received , 4047 , 3.25854206085, lte
1455536208.84,received , 4048 , 3.25916790962, lte
1455536208.85,received , 4049 , 3.25794291496, lte
1455536208.86,received , 4050 , 3.25616598129, lte
1455536208.86,received , 4051 , 3.2548558712, lte
1455536208.88,received , 4052 , 3.25945901871, lte
1455536208.88,received , 4053 , 3.25408291817, lte
1455536208.89,received , 4054 , 3.25269293785, lte
1455536208.9,received , 4055 , 3.25123691559, lte
1455536208.91,received , 4056 , 3.2488360405, lte
1455536208.92,received , 4057 , 3.24639892578, lte
1455536208.93,received , 4058 , 3.24312400818, lte
1455536208.93,received , 4059 , 3.24048686028, lte
1455536208.94,received , 4060 , 3.23700094223, lte
1455536208.95,received , 4061 , 3.23249101639, lte
1455536208.95,received , 4062 , 3.228910923, lte
1455536208.96,received , 4063 , 3.22468304634, lte
1455536208.97,received , 4064 , 3.2201089859, lte
1455536208.98,received , 4065 , 3.2236199379, lte
1455536208.98,received , 4066 , 3.21704792976, lte
1455536208.99,received , 4067 , 3.21183085442, lte
1455536208.99,received , 4068 , 3.2074739933, lte
1455536209.01,received , 4069 , 3.21205973625, lte
1455536209.01,received , 4070 , 3.20248579979, lte
1455536209.02,received , 4071 , 3.2029941082, lte
1455536209.03,received , 4072 , 3.19948792458, lte
1455536209.03,received , 4073 , 3.19362998009, lte
1455536209.04,received , 4074 , 3.19138884544, lte
1455536209.05,received , 4075 , 3.18826889992, lte
1455536209.06,received , 4076 , 3.18493080139, lte
1455536209.07,received , 4077 , 3.18679094315, lte
1455536209.08,received , 4078 , 3.18629789352, lte
1455536209.08,received , 4079 , 3.18217277527, lte
1455536209.09,received , 4080 , 3.17469096184, lte
1455536209.1,received , 4081 , 3.17258381844, lte
1455536209.1,received , 4082 , 3.17001986504, lte
1455536209.11,received , 4083 , 3.16565990448, lte
1455536209.12,received , 4084 , 3.16230988503, lte
1455536209.13,received , 4085 , 3.16402292252, lte
1455536209.13,received , 4086 , 3.15655684471, lte
1455536209.14,received , 4087 , 3.16036486626, lte
1455536209.15,received , 4088 , 3.15501189232, lte
1455536209.16,received , 4089 , 3.00060892105, lte
1455536209.17,received , 4090 , 2.99822688103, lte
1455536209.17,received , 4091 , 2.99499201775, lte
1455536209.18,received , 4092 , 2.9918088913, lte
1455536209.19,received , 4093 , 2.9885737896, lte
1455536209.19,received , 4094 , 2.98546004295, lte
1455536209.2,received , 4095 , 2.98198485374, lte
1455536209.21,received , 4096 , 2.97777986526, lte
1455536209.22,received , 4097 , 2.98039984703, lte
1455536209.24,received , 4098 , 2.98700499535, lte
1455536209.25,received , 4099 , 2.98775577545, lte
1455536209.26,received , 4100 , 2.99163198471, lte
1455536209.28,received , 4101 , 2.9952878952, lte
1455536209.29,received , 4102 , 3.0039498806, lte
1455536209.31,received , 4103 , 3.00366091728, lte
1455536209.32,received , 4104 , 3.00527095795, lte
1455536209.33,received , 4105 , 3.00581383705, lte
1455536209.34,received , 4106 , 3.00544595718, lte
1455536209.35,received , 4107 , 3.00732088089, lte
1455536209.36,received , 4108 , 3.00391077995, lte
1455536209.37,received , 4109 , 3.00658488274, lte
1455536209.39,received , 4110 , 3.01242494583, lte
1455536209.4,received , 4111 , 3.01412391663, lte
1455536209.41,received , 4112 , 3.01899385452, lte
1455536209.42,received , 4113 , 3.015655756, lte
1455536209.43,received , 4114 , 3.01670789719, lte
1455536209.44,received , 4115 , 3.01808786392, lte
1455536209.46,received , 4116 , 3.02660799026, lte
1455536209.47,received , 4117 , 3.02244901657, lte
1455536209.48,received , 4118 , 3.02395009995, lte
1455536209.49,received , 4119 , 3.02754998207, lte
1455536209.51,received , 4120 , 3.03733587265, lte
1455536209.52,received , 4121 , 3.03706502914, lte
1455536209.54,received , 4122 , 3.04567289352, lte
1455536209.56,received , 4123 , 3.05530381203, lte
1455536209.59,received , 4124 , 3.06790280342, lte
1455536209.61,received , 4125 , 3.0794107914, lte
1455536209.63,received , 4126 , 3.08819389343, lte
1455536209.64,received , 4127 , 3.09169602394, lte
1455536209.65,received , 4128 , 3.09234404564, lte
1455536209.66,received , 4129 , 3.09402298927, lte
1455536209.67,received , 4130 , 3.09271383286, lte
1455536209.68,received , 4131 , 3.09149503708, lte
1455536209.69,received , 4132 , 3.09032392502, lte
1455536209.7,received , 4133 , 3.0890610218, lte
1455536209.71,received , 4134 , 3.08664393425, lte
1455536209.71,received , 4135 , 3.08338689804, lte
1455536209.72,received , 4136 , 3.08094382286, lte
1455536209.73,received , 4137 , 3.0784368515, lte
1455536209.74,received , 4138 , 3.07409501076, lte
1455536209.74,received , 4139 , 3.07000112534, lte
1455536209.75,received , 4140 , 3.06524896622, lte
1455536209.75,received , 4141 , 3.05994582176, lte
1455536209.77,received , 4142 , 3.06332111359, lte
1455536209.77,received , 4143 , 3.05301976204, lte
1455536209.78,received , 4144 , 3.05348587036, lte
1455536209.79,received , 4145 , 3.05387592316, lte
1455536209.79,received , 4146 , 3.04767394066, lte
1455536209.8,received , 4147 , 3.04326987267, lte
1455536209.81,received , 4148 , 3.04668307304, lte
1455536209.82,received , 4149 , 3.04040193558, lte
1455536209.83,received , 4150 , 3.03830981255, lte
1455536209.84,received , 4151 , 3.03726196289, lte
1455536209.84,received , 4152 , 3.03514194489, lte
1455536209.85,received , 4153 , 3.03371906281, lte
1455536209.87,received , 4154 , 3.03847384453, lte
1455536209.87,received , 4155 , 3.03389787674, lte
1455536209.88,received , 4156 , 3.03055477142, lte
1455536209.89,received , 4157 , 3.02815294266, lte
1455536209.9,received , 4158 , 3.02672100067, lte
1455536209.9,received , 4159 , 3.02337193489, lte
1455536209.91,received , 4160 , 3.02001786232, lte
1455536209.92,received , 4161 , 3.01971292496, lte
1455536209.93,received , 4162 , 3.02027487755, lte
1455536209.94,received , 4163 , 3.02095389366, lte
1455536209.95,received , 4164 , 3.02062678337, lte
1455536209.96,received , 4165 , 3.01530194283, lte
1455536209.97,received , 4166 , 3.01697993279, lte
1455536209.98,received , 4167 , 3.01675391197, lte
1455536209.99,received , 4168 , 3.02039909363, lte
1455536210.0,received , 4169 , 3.01911592484, lte
