15:55:11.943755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1
15:56:06.007288 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4716
15:56:06.018219 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4717
15:56:06.029675 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4718
15:56:06.041722 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4719
15:56:06.053412 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4720
15:56:06.065078 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4721
15:56:06.076712 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4722
15:56:06.087980 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4723
15:56:06.099594 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4724
15:56:06.111264 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4725
15:56:06.122798 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4726
15:56:06.134370 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4727
15:56:06.146369 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4728
15:56:06.158089 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4729
15:56:06.169725 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4730
15:56:06.181329 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4731
15:56:06.193859 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4732
15:56:06.205332 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4733
15:56:06.216916 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4734
15:56:06.228585 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4735
15:56:06.240316 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4736
15:56:06.251912 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4737
15:56:06.263556 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4738
15:56:06.275343 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4739
15:56:06.286897 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4740
15:56:06.298598 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4741
15:56:06.310274 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4742
15:56:06.321715 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4743
15:56:06.333286 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4744
15:56:06.344762 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4745
15:56:06.356311 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4746
15:56:06.367897 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4747
15:56:06.379552 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4748
15:56:06.391240 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4749
15:56:06.402963 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4750
15:56:06.414570 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4751
15:56:06.426265 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4752
15:56:06.437705 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4753
15:56:06.449307 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4754
15:56:06.460961 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4755
15:56:06.473127 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4756
15:56:06.484788 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4757
15:56:06.496407 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4758
15:56:06.507942 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4759
15:56:06.519083 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4760
15:56:06.530478 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4761
15:56:06.541547 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4762
15:56:06.552746 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4763
15:56:06.565011 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4764
15:56:06.576258 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4765
15:56:06.587274 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4766
15:56:06.598736 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4767
15:56:06.610145 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4768
15:56:06.621700 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4769
15:56:06.633594 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4770
15:56:06.645069 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4771
15:56:06.656580 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4772
15:56:06.667940 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4773
15:56:06.679583 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4774
15:56:06.691231 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4775
15:56:06.703976 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4776
15:56:06.715652 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4777
15:56:06.727143 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4778
15:56:06.738681 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4779
15:56:06.750169 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4780
15:56:06.761578 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4781
15:56:06.773470 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4782
15:56:06.784991 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4783
15:56:06.796438 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4784
15:56:06.807918 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4785
15:56:06.818953 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4786
15:56:06.830306 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4787
15:56:06.841837 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4788
15:56:06.853374 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4789
15:56:06.864778 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4790
15:56:06.876248 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4791
15:56:06.887394 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4792
15:56:06.898867 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4793
15:56:06.910397 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4794
15:56:06.922135 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4795
15:56:06.933848 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4796
15:56:06.950110 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4797
15:56:06.961384 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4798
15:56:06.973111 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4799
15:56:06.984061 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4800
15:56:06.994917 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4801
15:56:07.005804 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4802
15:56:07.016425 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4803
15:56:07.027245 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4804
15:56:07.038168 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4805
15:56:07.048701 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4806
15:56:07.059462 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4807
15:56:07.070311 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4808
15:56:07.080971 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4809
15:56:07.092221 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4810
15:56:07.103891 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4811
15:56:07.115426 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4812
15:56:07.127034 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4813
15:56:07.138388 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4814
15:56:07.149910 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4815
15:56:07.161561 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4816
15:56:07.173236 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4817
15:56:07.184629 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4818
15:56:07.197038 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4819
15:56:07.208740 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4820
15:56:07.220008 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4821
15:56:07.231527 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4822
15:56:07.243365 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4823
15:56:07.254718 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4824
15:56:07.266138 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4825
15:56:07.277888 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4826
15:56:07.289419 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4827
15:56:07.300768 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4828
15:56:07.313181 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4829
15:56:07.324569 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4830
15:56:07.336152 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4831
15:56:07.347325 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4832
15:56:07.358698 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4833
15:56:07.370056 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4834
15:56:07.381280 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4835
15:56:07.392815 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4836
15:56:07.404664 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4837
15:56:07.416109 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4838
15:56:07.427691 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4839
15:56:07.439352 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4840
15:56:07.451491 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4841
15:56:07.463239 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4842
15:56:07.474717 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4843
15:56:07.486062 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4844
15:56:07.497536 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4845
15:56:07.509130 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4846
15:56:07.520791 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4847
15:56:07.532211 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4848
15:56:07.543880 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4849
15:56:07.555542 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4850
15:56:07.567749 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4851
15:56:07.579315 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4852
15:56:07.590903 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4853
15:56:07.602333 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4854
15:56:07.614031 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4855
15:56:07.625571 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4856
15:56:07.637271 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4857
15:56:07.648781 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4858
15:56:07.661128 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4859
15:56:07.672976 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4860
15:56:07.684240 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4861
15:56:07.695820 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4862
15:56:07.707397 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4863
15:56:07.718545 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4864
15:56:07.730012 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4865
15:56:07.741558 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4866
15:56:07.753209 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4867
15:56:07.764612 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4868
15:56:07.776165 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4869
15:56:07.788334 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4870
15:56:07.800044 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4871
15:56:07.811632 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4872
15:56:07.823258 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4873
15:56:07.834568 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4874
15:56:07.846093 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4875
15:56:07.857663 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4876
15:56:07.869347 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4877
15:56:07.880743 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4878
15:56:07.892329 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4879
15:56:07.904047 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4880
15:56:07.916432 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4881
15:56:07.928044 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4882
15:56:07.941208 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4883
15:56:07.952852 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4884
15:56:07.964768 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4885
15:56:07.977439 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4886
15:56:07.988991 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4887
15:56:08.000383 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4888
15:56:08.011823 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4889
15:56:08.023101 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4890
15:56:08.034237 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4891
15:56:08.045410 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4892
15:56:08.056665 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4893
15:56:08.067712 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4894
15:56:08.078804 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4895
15:56:08.090083 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4896
15:56:08.101171 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4897
15:56:08.112247 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4898
15:56:08.123602 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4899
15:56:08.134665 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4900
15:56:08.145713 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4901
15:56:08.157071 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4902
15:56:08.168218 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4903
15:56:08.179430 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4904
15:56:08.190802 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4905
15:56:08.202036 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4906
15:56:08.213319 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4907
15:56:08.224678 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4908
15:56:08.235789 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4909
15:56:08.247592 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4910
15:56:08.258949 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4911
15:56:08.270319 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4912
15:56:08.281531 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4913
15:56:08.292824 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4914
15:56:08.304250 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4915
15:56:08.315524 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4916
15:56:08.326782 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4917
15:56:08.338163 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4918
15:56:08.349356 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4919
15:56:08.360569 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4920
15:56:08.371910 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4921
15:56:08.383234 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4922
15:56:08.394542 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4923
15:56:08.405888 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4924
15:56:08.417032 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4925
15:56:08.428218 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4926
15:56:08.439566 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4927
15:56:08.450730 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4928
15:56:08.461964 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4929
15:56:08.473393 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4930
15:56:08.484529 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4931
15:56:08.495741 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4932
15:56:08.507083 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4933
15:56:08.518229 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4934
15:56:08.529838 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4935
15:56:08.541195 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4936
15:56:08.552748 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4937
15:56:08.563786 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4938
15:56:08.575137 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4939
15:56:08.586502 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4940
15:56:08.597743 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4941
15:56:08.608996 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4942
15:56:08.620374 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4943
15:56:08.631528 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4944
15:56:08.642874 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4945
15:56:08.654261 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4946
15:56:08.665380 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4947
15:56:08.676585 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4948
15:56:08.687911 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4949
